well_id,MD,TVT_predicted
0,1000.0,0.4693685880895899
0,1010.0502512562814,0.20733058263310444
0,1020.1005025125628,0.25915220822923324
0,1030.1507537688442,0.028283381297991683
0,1040.2010050251256,-0.18952034852822286
0,1050.251256281407,-0.32400042450625655
0,1060.3015075376884,-0.2327836179863152
0,1070.3517587939698,-0.47198185415586924
0,1080.4020100502512,0.15074061296091945
0,1090.4522613065326,-0.2938325872258716
0,1100.502512562814,-0.38557296953728426
0,1110.5527638190954,-0.6015654954777677
0,1120.6030150753768,0.11837136337533671
0,1130.6532663316584,0.20844813952286345
0,1140.7035175879396,0.7200975107251382
0,1150.7537688442212,-0.009326612139529677
0,1160.8040201005026,0.12294356314411492
0,1170.854271356784,0.568268588872433
0,1180.9045226130654,0.6094460656665901
0,1190.9547738693468,1.1424229250993068
0,1201.0050251256282,0.8830251531778113
0,1211.0552763819096,1.588337319260272
0,1221.105527638191,2.7320797985788525
0,1231.1557788944724,2.5560113493405425
0,1241.2060301507538,2.333706521317019
0,1251.2562814070352,3.0570458462501504
0,1261.3065326633166,3.7709033272491137
0,1271.356783919598,3.4335798092398786
0,1281.4070351758794,3.4050782373223116
0,1291.4572864321608,3.226190864691893
0,1301.5075376884422,2.5547746083487217
0,1311.5577889447236,2.106565443747136
0,1321.608040201005,1.6729986983094536
0,1331.6582914572864,1.2475675549715088
0,1341.7085427135678,1.221308589001877
0,1351.7587939698492,1.3566563323135798
0,1361.8090452261308,2.095328732226787
0,1371.859296482412,1.5928353097918273
0,1381.9095477386936,2.1048038556673814
0,1391.9597989949748,2.002180884849346
0,1402.0100502512564,2.0948659655786086
0,1412.0603015075376,2.2820656191912376
0,1422.1105527638192,1.7630911156432525
0,1432.1608040201006,1.9099980480717713
0,1442.211055276382,2.006321910897956
0,1452.2613065326634,2.2592071711955497
0,1462.3115577889448,2.395712039883555
0,1472.3618090452262,3.5757841939049806
0,1482.4120603015076,3.2687073669867805
0,1492.462311557789,3.041238716609133
0,1502.5125628140704,2.7154251821853563
0,1512.5628140703518,2.448230084737981
0,1522.6130653266332,2.1352927584723966
0,1532.6633165829146,2.727970550325333
0,1542.713567839196,3.438461378460217
